"UNITID","ADMCON1","ADMCON2","ADMCON3","ADMCON4","ADMCON5","ADMCON6","ADMCON7","ADMCON8","ADMCON9","APPLCN","APPLCNM","APPLCNW","ADMSSN","ADMSSNM","ADMSSNW","ENRLT","ENRLM","ENRLW","ENRLFT","ENRLFTM","ENRLFTW","SATNUM","SATPCT","ACTNUM","ACTPCT","SATVR25","SATVR75","SATMT25","SATMT75","ACTCM25","ACTCM75","ACTEN25","ACTEN75","ACTMT25","ACTMT75","INSTNM"
107558,1,2,1,2,2,3,5,5,3,1855,698,1157,931,355,576,209,101,108,209,101,108,31,15,137,66,450,510,420,540,18,23,16,23,17,23,"University of the Ozarks"
107877,1,5,1,3,3,3,1,1,3,1036,453,583,609,255,354,198,98,100,198,98,100,6,3,192,97,440,460,510,530,18,23,17,23,16,22,"Williams Baptist University"
107983,1,1,1,2,3,3,1,1,3,3870,1545,2325,2518,983,1535,833,389,444,832,388,444,6,1,832,100,458,600,508,568,18,24,18,25,17,24,"Southern Arkansas University Main Campus"
109785,1,2,1,2,1,3,5,2,3,8192,2856,5334,5528,1818,3710,692,241,451,688,239,449,595,86,212,31,520,630,510,630,20,26,19,27,18,26,"Azusa Pacific University"
110097,1,3,1,2,3,3,1,1,3,4216,1399,2817,2945,972,1973,907,341,566,896,335,561,714,80,294,33,550,660,530,650,21,28,21,29,19,27,"Biola University"
110361,1,2,1,2,1,3,1,2,3,8241,2843,5398,6451,2211,4240,1523,559,964,1491,546,945,1365,90,481,32,500,610,490,600,18,24,17,24,17,24,"California Baptist University"
110404,2,2,1,1,1,3,1,1,3,8367,6011,2356,537,272,265,235,132,103,235,132,103,186,79,98,42,740,760,790,800,35,36,35,36,35,36,"California Institute of Technology"
110413,1,2,1,1,1,3,1,1,3,6175,2585,3590,4410,1778,2632,647,303,344,647,303,344,547,85,188,29,540,630,530,620,21,27,21,27,19,27,"California Lutheran University"
110422,1,3,1,1,3,3,1,3,3,54072,28008,26064,15366,7012,8354,4613,2282,2331,4602,2275,2327,3606,78,2214,48,620,700,620,740,26,32,26,34,26,32,"California Polytechnic State University-San Luis Obispo"
110510,1,3,1,1,3,3,1,3,3,16311,6191,10120,11183,4012,7171,2885,1089,1796,2846,1071,1775,2816,98,1050,36,460,550,450,540,15,19,14,19,16,19,"California State University-San Bernardino"
110529,1,3,1,1,3,3,1,3,3,39726,20958,18768,21687,10044,11643,3694,1867,1827,3643,1839,1804,3520,95,858,23,500,620,510,650,19,27,18,27,18,27,"California State Polytechnic University-Pomona"
110538,1,3,1,1,3,3,1,3,3,25908,11265,14643,18740,7527,11213,2561,1116,1445,2539,1107,1432,2305,90,716,28,500,600,490,590,18,24,16,23,17,24,"California State University-Chico"
110556,1,3,1,1,3,3,1,3,3,18123,7538,10585,10501,4121,6380,3334,1376,1958,3279,1345,1934,3235,97,1002,30,470,570,470,560,16,22,15,22,16,22,"California State University-Fresno"
110565,1,3,1,1,3,3,1,3,3,50105,20677,29428,26398,10163,16235,4778,1940,2838,4692,1904,2788,4579,96,1260,26,510,600,520,600,19,24,17,24,18,25,"California State University-Fullerton"
110583,1,3,1,1,3,3,1,3,3,71355,29104,42251,28019,10714,17305,5161,2137,3024,5066,2103,2963,4928,95,1217,24,520,620,520,630,20,26,19,26,19,26,"California State University-Long Beach"
110592,1,3,1,1,3,3,1,3,3,33641,13883,19758,16084,6229,9855,3287,1411,1876,3229,1386,1843,3163,96,1101,33,450,540,440,540,15,20,14,20,16,19,"California State University-Los Angeles"
110608,1,3,1,1,3,3,1,3,3,30661,13463,17198,18194,7430,10764,4792,2055,2737,4757,2039,2718,4501,94,1019,21,460,570,450,560,16,22,15,22,16,22,"California State University-Northridge"
110617,1,3,1,1,3,3,1,3,3,27576,11399,16177,22685,9060,13625,4175,1765,2410,4100,1731,2369,3933,94,1083,26,470,570,470,570,16,22,15,22,16,22,"California State University-Sacramento"
110635,1,3,1,1,5,3,1,2,3,87847,42497,44900,14278,6019,8259,6455,2897,3558,6423,2888,3535,5272,82,2703,42,650,740,680,790,31,35,29,35,28,35,"University of California-Berkeley"
110644,1,3,1,1,3,3,1,1,3,78093,35769,42324,30358,12130,18228,5957,2129,3828,5896,2110,3786,5325,89,2312,39,580,680,590,730,24,32,22,32,23,29,"University of California-Davis"
110653,1,2,1,1,3,3,1,1,3,95565,44064,51501,25360,10967,14393,6069,2596,3473,6053,2590,3463,5513,91,2188,36,570,670,600,750,24,33,22,32,22,31,"University of California-Irvine"
110662,1,3,1,1,3,2,1,2,3,111321,50976,60345,13720,5933,7787,5920,2337,3583,5909,2334,3575,4802,81,2718,46,650,740,650,790,29,35,28,35,27,34,"University of California-Los Angeles"
110671,1,3,1,1,3,3,1,1,3,49515,21898,27617,27984,12056,15928,4766,2205,2561,4740,2194,2546,4464,94,1646,35,570,650,560,680,23,30,21,29,21,28,"University of California-Riverside"
110680,1,3,1,1,3,3,1,1,3,99114,45333,53781,31200,14326,16874,6015,3013,3002,6003,3008,2995,5361,89,2340,39,620,710,630,780,26,34,25,34,25,33,"University of California-San Diego"
110705,1,3,1,1,3,3,1,1,3,93446,41895,51551,27626,11715,15911,4935,2155,2780,4928,2151,2777,4288,87,1828,37,620,710,610,770,27,34,25,34,26,32,"University of California-Santa Barbara"
110714,1,3,1,1,3,3,1,1,3,55796,25056,30740,28629,12825,15804,3712,1942,1770,3700,1935,1765,3231,87,1292,35,600,670,600,710,26,32,24,32,24,29,"University of California-Santa Cruz"
111948,1,2,1,1,1,1,1,1,3,14273,5509,8764,7943,2969,4974,1768,664,1104,1760,659,1101,1225,69,737,42,600,680,590,700,25,31,25,34,24,28,"Chapman University"
112075,1,5,1,5,5,5,1,2,3,3727,1342,2385,2639,897,1742,342,156,186,342,156,186,264,77,121,35,490,600,500,610,18,25,18,25,17,25,"Concordia University-Irvine"
112084,1,3,1,3,2,3,5,1,2,333,137,192,184,86,98,63,37,26,61,35,26,37,61,14,23,470,600,460,570,17,23,15,23,16,23,"San Diego Christian College"
112260,2,2,1,1,1,3,1,3,3,6066,2872,3194,625,291,334,328,155,173,328,155,173,185,56,173,53,670,730,690,780,31,34,32,35,29,34,"Claremont McKenna College"
113698,1,2,1,2,1,2,1,1,3,2033,544,1489,1857,494,1363,330,128,202,326,124,202,265,82,84,26,520,610,510,610,20,25,19,24,19,25,"Dominican University of California"
114813,1,2,1,3,1,3,1,1,3,964,305,659,637,220,417,177,64,113,175,63,112,167,94,45,25,470,580,460,570,16,24,15,22,16,23,"Fresno Pacific University"
115409,5,5,1,1,1,3,1,1,3,4045,2815,1230,553,260,293,224,113,111,224,113,111,165,74,98,44,710,770,780,800,33,35,35,36,34,36,"Harvey Mudd College"
115728,1,2,1,2,1,3,1,1,3,2441,840,1601,1544,475,1069,162,56,106,161,56,105,126,78,35,22,280,330,440,550,18,21,18,22,17,22,"Holy Names University"
115755,1,3,1,1,3,3,1,3,3,15178,6896,8282,13989,6347,7642,823,335,488,815,334,481,736,89,267,32,490,610,480,590,17,25,16,25,17,24,"Humboldt State University"
117104,1,3,1,3,1,3,1,1,3,139,58,81,127,52,75,77,34,43,74,31,43,60,78,13,17,460,572,430,540,15,19,13,20,15,18,"Life Pacific University"
117140,1,2,1,1,1,2,5,1,3,6864,2519,4345,3763,1355,2408,495,197,298,490,195,295,452,91,102,21,520,600,520,590,19,24,18,25,17,23,"University of La Verne"
117627,1,3,1,1,3,3,1,1,3,5399,1892,3507,2980,979,2001,334,114,220,333,113,220,321,96,71,22,460,580,450,570,16,24,13,26,16,24,"La Sierra University"
117946,1,2,1,1,1,3,1,1,3,18592,7425,11167,8150,3378,4772,1467,702,765,1466,702,764,1016,69,596,41,620,700,610,710,27,31,27,34,25,30,"Loyola Marymount University"
120184,1,2,1,2,5,3,1,1,3,1810,654,1156,1809,653,1156,120,43,77,120,43,77,95,79,36,30,450,550,440,530,17,20,15,20,16,19,"Notre Dame de Namur University"
120254,5,5,1,2,1,3,1,1,3,7501,2910,4591,2752,1038,1714,562,252,310,562,252,310,383,68,255,45,650,730,650,750,28,32,30,35,26,31,"Occidental College"
120537,1,5,1,2,1,3,1,1,3,685,258,427,252,91,161,109,44,65,109,44,65,89,82,34,31,450,530,460,540,16,23,14,23,19,23,"Hope International University"
120865,1,2,1,2,5,2,1,1,3,1658,606,1052,884,336,548,169,68,101,169,68,101,128,76,45,27,470,600,460,590,17,25,17,24,16,24,"Pacific Union College"
120883,1,3,1,2,2,3,1,1,3,13096,4979,8117,8592,3272,5320,808,363,445,808,363,445,690,85,248,31,550,660,570,700,23,31,22,33,22,30,"University of the Pacific"
121150,1,3,1,2,1,3,1,1,3,12764,4598,8166,4049,1632,2417,726,335,391,724,334,390,502,69,298,41,610,700,620,750,27,32,28,35,25,30,"Pepperdine University"
121309,1,2,1,1,1,3,1,1,3,3277,1009,2268,2414,863,1551,612,205,407,611,205,406,454,74,286,47,580,650,560,660,24,29,23,31,23,28,"Point Loma Nazarene University"
121345,5,5,1,1,1,3,1,1,3,10401,4067,6334,770,382,388,416,188,228,416,188,228,267,64,210,50,690,750,700,790,32,35,34,36,29,35,"Pomona College"
121691,1,5,1,5,1,3,1,1,3,4621,1936,2685,3531,1429,2102,723,280,443,720,277,443,546,76,176,24,540,640,530,630,23,28,22,29,20,26,"University of Redlands"
122409,1,3,1,1,3,3,1,3,3,70048,29050,40998,23905,9580,14325,5275,2149,3126,5189,2116,3073,4527,86,1984,38,560,650,550,670,22,29,21,29,21,27,"San Diego State University"
122436,1,2,1,1,1,3,1,1,3,13755,5515,8240,6697,2499,4198,1142,449,693,1141,449,692,788,69,489,43,600,680,590,690,26,31,26,33,24,29,"University of San Diego"
122597,1,3,1,1,3,3,1,3,3,34629,13399,21230,23307,9051,14256,3694,1531,2163,3517,1448,2069,3240,88,773,21,470,580,470,570,17,23,16,23,16,22,"San Francisco State University"
122612,1,3,1,1,1,3,5,1,3,21867,6854,15013,14086,4470,9616,1293,490,803,1291,489,802,1013,78,446,35,570,660,560,670,23,29,23,32,22,28,"University of San Francisco"
122728,1,2,1,2,5,3,1,5,3,775,303,472,504,202,302,194,77,117,191,75,116,157,86,48,26,480,610,470,600,18,25,17,25,17,24,"William Jessup University"
122755,1,3,1,1,3,3,1,3,3,35307,17435,17872,22446,9939,12507,3964,1913,2051,3867,1859,2008,3691,93,915,23,510,620,510,640,18,27,17,26,17,26,"San Jose State University"
123457,1,2,1,2,5,3,1,1,3,648,224,424,339,117,222,109,48,61,109,48,61,82,75,50,46,460,580,470,560,17,23,17,23,16,24,"Simpson University"
123554,1,2,1,1,1,3,1,1,3,6069,2295,3774,4916,1834,3082,517,228,289,517,228,289,368,72,199,39,540,630,520,610,22,28,22,31,19,26,"Saint Mary's College of California"
123572,1,3,1,1,3,3,1,3,3,15094,5488,9606,13764,4885,8879,1551,528,1023,1531,518,1013,1427,92,463,30,490,590,480,580,17,23,16,23,16,23,"Sonoma State University"
123961,1,3,1,1,1,1,1,1,3,66198,30614,35584,7558,3535,4023,3168,1437,1731,3167,1436,1731,2138,68,1337,42,670,740,690,790,31,34,32,35,28,34,"University of Southern California"
124292,1,5,1,1,1,5,1,5,5,204,88,116,161,72,89,117,51,66,117,51,66,89,76,28,24,590,710,560,680,26,31,26,35,24,27,"Thomas Aquinas College"
125727,1,2,1,1,1,3,1,1,3,3074,1015,2059,1992,692,1300,406,156,250,406,156,250,308,76,176,43,560,670,540,660,21,30,22,33,20,29,"Westmont College"
125897,1,3,1,2,5,2,5,5,3,1907,700,1207,1265,469,796,203,105,98,202,104,98,105,52,24,12,470,620,470,600,17,27,16,28,17,25,"Woodbury University"
126182,1,1,1,2,3,3,1,2,3,1765,719,1046,1749,711,1038,399,190,209,371,168,203,284,71,118,30,450,550,440,540,17,22,15,21,16,22,"Adams State University"
126562,1,3,1,2,3,3,1,1,3,9565,3594,5971,6438,2396,4042,1585,692,893,1462,632,830,1328,84,404,25,500,620,500,600,20,27,20,27,18,26,"University of Colorado Denver/Anschutz Medical Campus"
126580,2,2,1,2,2,2,1,2,3,6728,2883,3845,5866,2488,3378,1772,825,947,1695,793,902,1568,88,529,30,510,620,510,610,21,26,20,25,19,26,"University of Colorado Colorado Springs"
126614,1,2,1,1,2,3,1,1,3,40677,20160,20517,31872,15399,16473,7113,3604,3509,7031,3563,3468,5148,72,3371,47,580,670,560,690,25,31,24,32,24,29,"University of Colorado Boulder"
126775,1,2,1,1,5,3,1,1,3,11756,8024,3732,6240,3754,2486,1282,847,435,1279,844,435,1034,81,752,59,620,710,540,750,27,33,25,34,27,33,"Colorado School of Mines"
126818,1,2,1,2,1,3,1,1,3,28319,11842,16477,23038,9440,13598,5218,2252,2966,5079,2186,2893,4153,80,2229,43,540,650,530,640,23,29,22,29,22,27,"Colorado State University-Fort Collins"
127060,1,2,1,2,1,3,5,1,3,21028,9048,11980,12345,5221,7124,1351,580,771,1337,572,765,739,55,743,55,590,670,580,680,26,31,25,33,24,29,"University of Denver"
127185,1,5,1,3,3,2,1,1,3,3757,1516,2241,3433,1377,2056,761,356,405,747,349,398,399,52,493,65,500,610,480,590,17,23,16,23,17,23,"Fort Lewis College"
127556,1,2,1,2,2,3,1,1,3,8845,3649,5177,6917,2866,4051,2069,972,1097,1942,915,1027,1699,82,587,28,470,590,460,580,18,25,17,24,17,25,"Colorado Mesa University"
127565,1,1,1,2,3,3,1,1,3,13583,5267,8316,8326,3313,5013,2286,1040,1246,1879,854,1025,1924,84,350,15,450,560,440,550,17,23,16,23,16,23,"Metropolitan State University of Denver"
127741,1,2,1,2,3,3,1,1,3,9275,3087,6188,8425,2665,5760,1812,593,1219,1798,585,1213,1599,88,441,24,490,610,480,590,19,26,18,26,17,25,"University of Northern Colorado"
127918,1,3,1,3,1,3,1,1,3,6910,2161,4749,4903,1496,3407,481,141,340,481,141,340,327,68,222,46,520,630,510,610,21,27,21,28,19,26,"Regis University"
128106,1,5,1,2,3,3,1,1,3,2885,1253,1632,2684,1150,1534,634,322,312,609,310,299,520,82,172,27,470,570,470,560,18,24,16,23,17,24,"Colorado State University-Pueblo"
128328,1,1,1,2,1,3,1,3,3,10354,7102,3252,1147,825,322,1132,815,317,1132,815,317,562,50,571,50,610,700,620,740,28,33,27,35,27,32,"United States Air Force Academy"
128391,1,2,1,1,2,3,1,1,3,2504,1233,1271,2107,1023,1084,454,260,194,450,258,192,386,85,151,33,500,610,500,590,20,26,19,26,19,26,"Western Colorado University"
128498,1,5,1,5,1,5,5,1,3,1294,686,608,1080,572,508,246,125,121,246,125,121,194,79,10,4,430,560,420,530,15,23,13,22,14,23,"Albertus Magnus College"
128771,1,1,1,1,1,3,1,1,3,7807,3798,4009,5124,2488,2636,1377,706,671,1359,697,662,1341,97,51,4,490,590,480,570,17,23,16,23,16,24,"Central Connecticut State University"
128902,3,3,1,2,1,3,5,1,3,6784,2780,4004,2538,872,1666,508,189,319,508,189,319,155,31,81,16,650,710,660,740,30,33,31,35,26,31,"Connecticut College"
129020,1,2,1,1,2,3,1,1,3,35096,16400,18696,17346,7755,9591,3603,1749,1854,3600,1748,1852,3203,90,685,19,590,690,610,720,26,32,25,34,26,31,"University of Connecticut"
129941,1,2,1,2,1,3,5,1,3,10997,4410,6587,9126,3614,5512,1285,538,747,1276,535,741,1193,93,202,16,520,620,510,600,21,27,20,26,19,26,"University of New Haven"
130493,1,2,1,2,2,3,1,1,3,9156,3687,5469,6351,2324,4027,1523,574,949,1505,568,937,1487,98,52,3,470,560,440,530,16,25,16,21,16,23,"Southern Connecticut State University"
130590,2,2,1,1,1,3,5,1,3,6080,2972,3108,2036,935,1101,580,308,272,580,308,272,142,24,102,18,638,710,660,740,29,32,28,34,26,31,"Trinity College"
130624,1,2,1,5,1,1,1,5,5,1935,1384,551,397,239,158,267,159,108,267,159,108,217,83,135,52,600,690,610,710,25,30,24,31,26,30,"United States Coast Guard Academy"
130794,2,2,1,3,1,2,1,1,3,36844,17076,19768,2241,1128,1113,1550,771,779,1550,771,779,1061,68,773,50,720,770,740,800,33,35,35,36,31,35,"Yale University"
130934,1,3,1,2,3,3,1,1,3,9084,2896,6188,4794,1420,3374,1142,380,762,1107,374,733,1042,94,148,13,420,520,400,500,16,22,15,21,16,21,"Delaware State University"
130943,1,2,1,1,1,1,1,1,3,26866,11199,15667,19172,7571,11601,4617,1909,2708,4604,1906,2698,3401,74,919,20,580,670,580,680,24,30,23,32,23,29,"University of Delaware"
131098,1,2,1,2,3,3,1,2,3,2230,1029,1175,1369,640,729,243,146,97,243,146,97,229,94,14,6,420,540,400,520,14,16,12,16,15,17,"Wesley College"
131159,1,3,1,1,1,2,5,1,3,18545,6594,11951,6691,2249,4442,1754,604,1150,1753,603,1150,937,53,546,31,620,700,590,690,27,31,27,34,24,28,"American University"
131450,1,3,1,2,1,3,1,3,3,477,209,268,292,126,166,183,83,100,183,83,100,39,21,154,84,400,535,385,510,14,19,12,18,15,18,"Gallaudet University"
131469,2,3,1,1,1,3,5,1,3,26978,10045,16933,11019,4148,6871,2619,990,1629,2609,984,1625,1350,52,801,31,630,720,650,750,30,33,31,35,27,31,"George Washington University"
131496,1,5,1,2,1,2,1,1,3,22764,9075,13689,3269,1405,1864,1584,699,885,1581,698,883,1199,76,735,47,690,760,690,790,31,35,33,36,29,34,"Georgetown University"
131520,1,5,1,1,1,2,1,1,3,21006,6072,14934,7578,2062,5516,1925,499,1426,1920,497,1423,1509,78,720,37,580,650,550,630,22,27,22,28,20,26,"Howard University"
132408,1,5,1,5,1,5,1,1,5,78,43,35,73,41,32,28,17,11,23,14,9,10,37,14,52,465,600,393,555,15,21,15,23,14,20,"The Baptist College of Florida"
132471,1,2,1,2,2,2,1,1,2,10670,3494,7108,5441,1601,3840,717,193,524,709,190,519,612,85,217,30,480,550,450,530,17,21,15,21,16,20,"Barry University"
132602,1,2,5,5,5,5,1,1,3,7081,2097,4984,5952,1734,4218,560,220,340,559,219,340,480,86,274,49,440,520,400,490,15,18,13,18,15,17,"Bethune-Cookman University"
132657,1,3,1,2,1,5,5,2,3,7387,2913,4474,5483,2105,3378,739,346,393,725,337,388,211,30,79,11,500,590,480,580,21,26,20,26,18,25,"Lynn University"
132879,1,2,1,2,1,2,1,1,3,371,247,124,114,68,46,56,30,26,56,30,26,40,71,25,45,435,560,420,530,17,21,15,23,15,21,"Johnson University Florida"
132903,1,2,1,2,2,3,1,3,3,45118,19099,26019,20016,8448,11568,7323,3341,3982,7152,3266,3886,5787,79,1536,21,590,670,580,670,25,30,24,31,23,28,"University of Central Florida"
133492,1,2,1,2,1,2,1,1,3,4644,1446,3198,3132,898,2234,539,167,372,539,167,372,390,72,240,45,560,650,530,630,23,29,22,30,21,26,"Eckerd College"
133526,1,3,1,3,3,3,1,1,3,3444,1307,2137,2105,752,1353,239,119,120,239,119,120,173,72,92,38,400,560,357,532,15,18,12,17,15,17,"Edward Waters College"
133650,1,2,1,1,1,2,1,1,3,10269,3126,7143,3665,1088,2577,1361,435,926,1338,424,914,1201,88,704,52,530,590,500,570,19,23,18,23,17,23,"Florida Agricultural and Mechanical University"
133669,1,2,1,1,2,3,1,1,3,18854,7491,11363,11930,4589,7341,3283,1396,1887,3165,1342,1823,2514,77,769,23,550,630,530,610,22,26,21,26,19,25,"Florida Atlantic University"
133809,1,3,1,2,1,3,1,1,3,369,173,196,278,128,150,237,107,130,236,106,130,95,40,147,62,490,640,480,580,20,27,20,28,18,26,"Florida College"
133872,1,3,1,3,3,3,1,1,3,283,45,238,143,29,114,64,14,50,50,13,37,59,95,29,47,510,600,510,560,18,21,19,23,18,21,"AdventHealth University"
133881,1,3,1,5,2,3,1,1,3,9743,6113,3630,6406,4107,2299,668,480,188,665,480,185,521,78,229,34,570,670,580,690,24,30,22,31,24,29,"Florida Institute of Technology"
133951,1,3,1,1,3,5,1,1,3,18492,7190,11302,10634,4246,6388,3998,1812,2186,3306,1376,1930,3687,92,311,8,570,650,540,630,23,28,22,29,21,26,"Florida International University"
134079,1,2,1,2,2,3,1,2,3,8034,2686,5348,4188,1482,2706,685,262,423,681,259,422,439,64,242,35,570,645,550,620,24,29,22,30,20,26,"Florida Southern College"
134097,1,5,1,1,3,3,1,1,3,58936,22707,36229,21202,8017,13185,7106,2809,4297,7056,2794,4262,4967,70,2139,30,610,670,590,670,26,30,25,33,24,28,"Florida State University"
134130,1,3,1,5,3,3,1,3,3,40139,17126,23013,13925,5614,8311,6554,2688,3866,6534,2679,3855,5540,85,3281,50,650,720,660,750,28,33,27,35,26,31,"University of Florida"
